company;ethnicity;gender;job_category;count
Pinterest;White;male;Professionals;197
Pinterest;White;male;Technicians;0
Pinterest;White;male;Sales workers;33
Pinterest;White;male;Administrative support;3
Pinterest;White;male;Craft workers;0
Pinterest;White;male;operatives;0
Pinterest;White;male;laborers and helpers;0
Pinterest;White;male;Service workers;0
Pinterest;Black_or_African_American;male;Executives;0
Pinterest;Black_or_African_American;male;Managers;1
Pinterest;Black_or_African_American;male;Professionals;10
Pinterest;Black_or_African_American;male;Technicians;0
Pinterest;Black_or_African_American;male;Sales workers;1
Pinterest;Black_or_African_American;male;Administrative support;0
Pinterest;Black_or_African_American;male;Craft workers;0
Pinterest;Black_or_African_American;male;operatives;0
Pinterest;Black_or_African_American;male;laborers and helpers;0
Pinterest;Black_or_African_American;male;Service workers;0
Pinterest;Native_Hawaiian_or_Pacific_Islander;male;Executives;0
Pinterest;Native_Hawaiian_or_Pacific_Islander;male;Managers;0
Pinterest;Native_Hawaiian_or_Pacific_Islander;male;Professionals;0
Pinterest;Native_Hawaiian_or_Pacific_Islander;male;Technicians;0
Pinterest;Native_Hawaiian_or_Pacific_Islander;male;Sales workers;0
Pinterest;Native_Hawaiian_or_Pacific_Islander;male;Administrative support;0
Pinterest;Native_Hawaiian_or_Pacific_Islander;male;Craft workers;0
Pinterest;Native_Hawaiian_or_Pacific_Islander;male;operatives;0
Pinterest;Native_Hawaiian_or_Pacific_Islander;male;laborers and helpers;0
Pinterest;Native_Hawaiian_or_Pacific_Islander;male;Service workers;0
Pinterest;Asian;male;Executives;2
Pinterest;Asian;male;Managers;10
Pinterest;Asian;male;Professionals;216
Pinterest;Asian;male;Technicians;0
Pinterest;Asian;male;Sales workers;3
Pinterest;Asian;male;Administrative support;5
Pinterest;Asian;male;Craft workers;0
Pinterest;Asian;male;operatives;0
Pinterest;Asian;male;laborers and helpers;0
Pinterest;Asian;male;Service workers;0
Pinterest;American_Indian_Alaskan_Native;male;Executives;0
Pinterest;American_Indian_Alaskan_Native;male;Managers;0
Pinterest;American_Indian_Alaskan_Native;male;Professionals;1
Pinterest;American_Indian_Alaskan_Native;male;Technicians;0
Pinterest;American_Indian_Alaskan_Native;male;Sales workers;1
Pinterest;American_Indian_Alaskan_Native;male;Administrative support;0
Pinterest;American_Indian_Alaskan_Native;male;Craft workers;0
Pinterest;American_Indian_Alaskan_Native;male;operatives;0
Pinterest;American_Indian_Alaskan_Native;male;laborers and helpers;0
Pinterest;American_Indian_Alaskan_Native;male;Service workers;0
Pinterest;Two_or_more_races;male;Executives;1
Pinterest;Two_or_more_races;male;Managers;1
Pinterest;Two_or_more_races;male;Professionals;20
Pinterest;Two_or_more_races;male;Technicians;0
Pinterest;Two_or_more_races;male;Sales workers;0
Pinterest;Two_or_more_races;male;Administrative support;0
Pinterest;Two_or_more_races;male;Craft workers;0
Pinterest;Two_or_more_races;male;operatives;0
Pinterest;Two_or_more_races;male;laborers and helpers;0
Pinterest;Two_or_more_races;male;Service workers;0
Pinterest;White;female;Executives;0
Pinterest;White;female;Managers;9
Pinterest;White;female;Professionals;159
Pinterest;White;female;Technicians;0
Pinterest;White;female;Sales workers;44
Pinterest;White;female;Administrative support;16
Pinterest;White;female;Craft workers;0
Pinterest;White;female;operatives;0
Pinterest;White;female;laborers and helpers;0
Pinterest;White;female;Service workers;0
Pinterest;Black_or_African_American;female;Executives;0
Pinterest;Black_or_African_American;female;Managers;1
Pinterest;Black_or_African_American;female;Professionals;7
Pinterest;Black_or_African_American;female;Technicians;0
Pinterest;Black_or_African_American;female;Sales workers;0
Pinterest;Black_or_African_American;female;Administrative support;0
Pinterest;Black_or_African_American;female;Craft workers;0
Pinterest;Black_or_African_American;female;operatives;0
Pinterest;Black_or_African_American;female;laborers and helpers;0
Pinterest;Black_or_African_American;female;Service workers;0
Pinterest;Native_Hawaiian_or_Pacific_Islander;female;Executives;0
Pinterest;Native_Hawaiian_or_Pacific_Islander;female;Managers;0
Pinterest;Native_Hawaiian_or_Pacific_Islander;female;Professionals;0
Pinterest;Native_Hawaiian_or_Pacific_Islander;female;Technicians;0
Pinterest;Native_Hawaiian_or_Pacific_Islander;female;Sales workers;0
Pinterest;Native_Hawaiian_or_Pacific_Islander;female;Administrative support;0
Pinterest;Native_Hawaiian_or_Pacific_Islander;female;Craft workers;0
Pinterest;Native_Hawaiian_or_Pacific_Islander;female;operatives;0
Pinterest;Native_Hawaiian_or_Pacific_Islander;female;laborers and helpers;0
Pinterest;Native_Hawaiian_or_Pacific_Islander;female;Service workers;0
Pinterest;Asian;female;Executives;0
Pinterest;Asian;female;Managers;5
Pinterest;Asian;female;Professionals;123
Pinterest;Asian;female;Technicians;0
Pinterest;Asian;female;Sales workers;6
Pinterest;Asian;female;Administrative support;4
Pinterest;Asian;female;Craft workers;0
Pinterest;Asian;female;operatives;0
Pinterest;Asian;female;laborers and helpers;0
Pinterest;Asian;female;Service workers;0
Pinterest;American_Indian_Alaskan_Native;female;Executives;0
Pinterest;American_Indian_Alaskan_Native;female;Managers;0
Pinterest;American_Indian_Alaskan_Native;female;Professionals;1
Pinterest;American_Indian_Alaskan_Native;female;Technicians;0
Pinterest;American_Indian_Alaskan_Native;female;Sales workers;0
Pinterest;American_Indian_Alaskan_Native;female;Administrative support;1
Pinterest;American_Indian_Alaskan_Native;female;Craft workers;0
Pinterest;American_Indian_Alaskan_Native;female;operatives;0
Pinterest;American_Indian_Alaskan_Native;female;laborers and helpers;0
Pinterest;American_Indian_Alaskan_Native;female;Service workers;0
Pinterest;Two_or_more_races;female;Executives;1
Pinterest;Two_or_more_races;female;Managers;2
Pinterest;Two_or_more_races;female;Professionals;12
Pinterest;Two_or_more_races;female;Technicians;0
Pinterest;Two_or_more_races;female;Sales workers;0
Pinterest;Two_or_more_races;female;Administrative support;0
Pinterest;Two_or_more_races;female;Craft workers;0
Pinterest;Two_or_more_races;female;operatives;0
Pinterest;Two_or_more_races;female;laborers and helpers;0
Pinterest;Two_or_more_races;female;Service workers;0
Pinterest;Overall_totals;;Executives;8
Pinterest;Overall_totals;;Managers;40
Pinterest;Overall_totals;;Professionals;774
Pinterest;Overall_totals;;Technicians;0
Pinterest;Overall_totals;;Sales workers;91
Pinterest;Overall_totals;;Administrative support;31
Pinterest;Overall_totals;;Craft workers;0
Pinterest;Overall_totals;;operatives;0
Pinterest;Overall_totals;;laborers and helpers;0
Pinterest;Overall_totals;;Service workers;0
Salesforce;Hispanic_or_Latino;male;Executives;5
Salesforce;Hispanic_or_Latino;male;Managers;58
Salesforce;Hispanic_or_Latino;male;Professionals;210
Salesforce;Hispanic_or_Latino;male;Technicians;0
Salesforce;Hispanic_or_Latino;male;Sales workers;94
Salesforce;Hispanic_or_Latino;male;Administrative support;11
Salesforce;Hispanic_or_Latino;male;Craft workers;0
Salesforce;Hispanic_or_Latino;male;operatives;0
Salesforce;Hispanic_or_Latino;male;laborers and helpers;0
Salesforce;Hispanic_or_Latino;male;Service workers;0
Salesforce;Hispanic_or_Latino;female;Executives;3
Salesforce;Hispanic_or_Latino;female;Managers;27
Salesforce;Hispanic_or_Latino;female;Professionals;108
Salesforce;Hispanic_or_Latino;female;Technicians;0
Salesforce;Hispanic_or_Latino;female;Sales workers;35
Salesforce;Hispanic_or_Latino;female;Administrative support;30
Salesforce;Hispanic_or_Latino;female;Craft workers;0
Salesforce;Hispanic_or_Latino;female;operatives;0
Salesforce;Hispanic_or_Latino;female;laborers and helpers;0
Salesforce;Hispanic_or_Latino;female;Service workers;0
Salesforce;White;male;Executives;147
Salesforce;White;male;Managers;1318
Salesforce;White;male;Professionals;3199
Salesforce;White;male;Technicians;0
Salesforce;White;male;Sales workers;2074
Salesforce;White;male;Administrative support;35
Salesforce;White;male;Craft workers;0
Salesforce;White;male;operatives;0
Salesforce;White;male;laborers and helpers;0
Salesforce;White;male;Service workers;0
Salesforce;Black_or_African_American;male;Executives;0
Salesforce;Black_or_African_American;male;Managers;33
Salesforce;Black_or_African_American;male;Professionals;122
Salesforce;Black_or_African_American;male;Technicians;0
Salesforce;Black_or_African_American;male;Sales workers;59
Salesforce;Black_or_African_American;male;Administrative support;6
Salesforce;Black_or_African_American;male;Craft workers;0
Salesforce;Black_or_African_American;male;operatives;0
Salesforce;Black_or_African_American;male;laborers and helpers;0
Salesforce;Black_or_African_American;male;Service workers;0
Salesforce;Native_Hawaiian_or_Pacific_Islander;male;Executives;0
Salesforce;Native_Hawaiian_or_Pacific_Islander;male;Managers;4
Salesforce;Native_Hawaiian_or_Pacific_Islander;male;Professionals;22
Salesforce;Native_Hawaiian_or_Pacific_Islander;male;Technicians;0
Salesforce;Native_Hawaiian_or_Pacific_Islander;male;Sales workers;6
Salesforce;Native_Hawaiian_or_Pacific_Islander;male;Administrative support;1
Salesforce;Native_Hawaiian_or_Pacific_Islander;male;Craft workers;0
Salesforce;Native_Hawaiian_or_Pacific_Islander;male;operatives;0
Salesforce;Native_Hawaiian_or_Pacific_Islander;male;laborers and helpers;0
Salesforce;Native_Hawaiian_or_Pacific_Islander;male;Service workers;0
Salesforce;Asian;male;Executives;24
Salesforce;Asian;male;Managers;347
Salesforce;Asian;male;Professionals;1854
Salesforce;Asian;male;Technicians;0
Salesforce;Asian;male;Sales workers;134
Salesforce;Asian;male;Administrative support;30
Salesforce;Asian;male;Craft workers;0
Salesforce;Asian;male;operatives;0
Salesforce;Asian;male;laborers and helpers;0
Salesforce;Asian;male;Service workers;0
Salesforce;American_Indian_Alaskan_Native;male;Executives;0
Salesforce;American_Indian_Alaskan_Native;male;Managers;1
Salesforce;American_Indian_Alaskan_Native;male;Professionals;7
Salesforce;American_Indian_Alaskan_Native;male;Technicians;0
Salesforce;American_Indian_Alaskan_Native;male;Sales workers;3
Salesforce;American_Indian_Alaskan_Native;male;Administrative support;0
Salesforce;American_Indian_Alaskan_Native;male;Craft workers;0
Salesforce;American_Indian_Alaskan_Native;male;operatives;0
Salesforce;American_Indian_Alaskan_Native;male;laborers and helpers;0
Salesforce;American_Indian_Alaskan_Native;male;Service workers;0
Salesforce;Two_or_more_races;male;Executives;3
Salesforce;Two_or_more_races;male;Managers;34
Salesforce;Two_or_more_races;male;Professionals;108
Salesforce;Two_or_more_races;male;Technicians;0
Salesforce;Two_or_more_races;male;Sales workers;66
Salesforce;Two_or_more_races;male;Administrative support;4
Salesforce;Two_or_more_races;male;Craft workers;0
Salesforce;Two_or_more_races;male;operatives;0
Salesforce;Two_or_more_races;male;laborers and helpers;0
Salesforce;Two_or_more_races;male;Service workers;0
Salesforce;White;female;Executives;45
Salesforce;White;female;Managers;554
Salesforce;White;female;Professionals;1464
Salesforce;White;female;Technicians;0
Salesforce;White;female;Sales workers;753
Salesforce;White;female;Administrative support;206
Salesforce;White;female;Craft workers;0
Salesforce;White;female;operatives;0
Salesforce;White;female;laborers and helpers;0
Salesforce;White;female;Service workers;0
Salesforce;Black_or_African_American;female;Executives;0
Salesforce;Black_or_African_American;female;Managers;16
Salesforce;Black_or_African_American;female;Professionals;67
Salesforce;Black_or_African_American;female;Technicians;0
Salesforce;Black_or_African_American;female;Sales workers;19
Salesforce;Black_or_African_American;female;Administrative support;23
Salesforce;Black_or_African_American;female;Craft workers;0
Salesforce;Black_or_African_American;female;operatives;0
Salesforce;Black_or_African_American;female;laborers and helpers;0
Salesforce;Black_or_African_American;female;Service workers;0
Salesforce;Native_Hawaiian_or_Pacific_Islander;female;Executives;0
Salesforce;Native_Hawaiian_or_Pacific_Islander;female;Managers;5
Salesforce;Native_Hawaiian_or_Pacific_Islander;female;Professionals;8
Salesforce;Native_Hawaiian_or_Pacific_Islander;female;Technicians;0
Salesforce;Native_Hawaiian_or_Pacific_Islander;female;Sales workers;2
Salesforce;Native_Hawaiian_or_Pacific_Islander;female;Administrative support;7
Salesforce;Native_Hawaiian_or_Pacific_Islander;female;Craft workers;0
Salesforce;Native_Hawaiian_or_Pacific_Islander;female;operatives;0
Salesforce;Native_Hawaiian_or_Pacific_Islander;female;laborers and helpers;0
Salesforce;Native_Hawaiian_or_Pacific_Islander;female;Service workers;0
Salesforce;Asian;female;Executives;9
Salesforce;Asian;female;Managers;183
Salesforce;Asian;female;Professionals;876
Salesforce;Asian;female;Technicians;0
Salesforce;Asian;female;Sales workers;70
Salesforce;Asian;female;Administrative support;50
Salesforce;Asian;female;Craft workers;0
Salesforce;Asian;female;operatives;0
Salesforce;Asian;female;laborers and helpers;0
Salesforce;Asian;female;Service workers;0
Salesforce;American_Indian_Alaskan_Native;female;Executives;0
Salesforce;American_Indian_Alaskan_Native;female;Managers;0
Salesforce;American_Indian_Alaskan_Native;female;Professionals;5
Salesforce;American_Indian_Alaskan_Native;female;Technicians;0
Salesforce;American_Indian_Alaskan_Native;female;Sales workers;1
Salesforce;American_Indian_Alaskan_Native;female;Administrative support;0
Salesforce;American_Indian_Alaskan_Native;female;Craft workers;0
Salesforce;American_Indian_Alaskan_Native;female;operatives;0
Salesforce;American_Indian_Alaskan_Native;female;laborers and helpers;0
Salesforce;American_Indian_Alaskan_Native;female;Service workers;0
Salesforce;Two_or_more_races;female;Executives;1
Salesforce;Two_or_more_races;female;Managers;22
Salesforce;Two_or_more_races;female;Professionals;69
Salesforce;Two_or_more_races;female;Technicians;0
Salesforce;Two_or_more_races;female;Sales workers;27
Salesforce;Two_or_more_races;female;Administrative support;12
Salesforce;Two_or_more_races;female;Craft workers;0
Salesforce;Two_or_more_races;female;operatives;0
Salesforce;Two_or_more_races;female;laborers and helpers;0
Salesforce;Two_or_more_races;female;Service workers;0
Salesforce;Overall_totals;;Executives;237
Salesforce;Overall_totals;;Managers;2602
Salesforce;Overall_totals;;Professionals;8119
Salesforce;Overall_totals;;Technicians;0
Salesforce;Overall_totals;;Sales workers;3343
Salesforce;Overall_totals;;Administrative support;415
Salesforce;Overall_totals;;Craft workers;0
Salesforce;Overall_totals;;operatives;0
Salesforce;Overall_totals;;laborers and helpers;0
Salesforce;Overall_totals;;Service workers;0
Square;Hispanic_or_Latino;male;Executives;0
Square;Hispanic_or_Latino;male;Managers;5
Square;Hispanic_or_Latino;male;Professionals;20
Square;Hispanic_or_Latino;male;Technicians;0
Square;Hispanic_or_Latino;male;Sales workers;6
Square;Hispanic_or_Latino;male;Administrative support;23
Square;Hispanic_or_Latino;male;Craft workers;0
Square;Hispanic_or_Latino;male;operatives;0
Square;Hispanic_or_Latino;male;laborers and helpers;0
Square;Hispanic_or_Latino;male;Service workers;3
Square;Hispanic_or_Latino;female;Executives;0
Square;Hispanic_or_Latino;female;Managers;8
Square;Hispanic_or_Latino;female;Professionals;13
Square;Hispanic_or_Latino;female;Technicians;0
Square;Hispanic_or_Latino;female;Sales workers;3
Square;Hispanic_or_Latino;female;Administrative support;18
Square;Hispanic_or_Latino;female;Craft workers;0
Square;Hispanic_or_Latino;female;operatives;0
Square;Hispanic_or_Latino;female;laborers and helpers;0
Square;Hispanic_or_Latino;female;Service workers;2
Square;White;male;Executives;6
Square;White;male;Managers;124
Square;White;male;Professionals;423
Square;White;male;Technicians;0
Square;White;male;Sales workers;36
Square;White;male;Administrative support;99
Square;White;male;Craft workers;0
Square;White;male;operatives;0
Square;White;male;laborers and helpers;0
Square;White;male;Service workers;17
Square;Black_or_African_American;male;Executives;0
Square;Black_or_African_American;male;Managers;1
Square;Black_or_African_American;male;Professionals;11
